Date,HighDividend,HighDividend_0,HighDividend_Prediction_0,HighDividend_1,HighDividend_Prediction_1,HighDividend_2,HighDividend_Prediction_2,HighDividend_3,HighDividend_Prediction_3,HighDividend_4,HighDividend_Prediction_4,HighDividend_5,HighDividend_Prediction_5,HighDividend_6,HighDividend_Prediction_6,HighDividend_7,HighDividend_Prediction_7,HighDividend_8,HighDividend_Prediction_8,HighDividend_9,HighDividend_Prediction_9,HighDividend_10,HighDividend_Prediction_10,HighDividend_11,HighDividend_Prediction_11,HighDividend_12,HighDividend_Prediction_12,HighDividend_13,HighDividend_Prediction_13,HighDividend_14,HighDividend_Prediction_14,HighDividend_15,HighDividend_Prediction_15,HighDividend_16,HighDividend_Prediction_16,HighDividend_17,HighDividend_Prediction_17,HighDividend_18,HighDividend_Prediction_18,HighDividend_19,HighDividend_Prediction_19,HighDividend_20,HighDividend_Prediction_20,HighDividend_21,HighDividend_Prediction_21,HighDividend_22,HighDividend_Prediction_22,HighDividend_23,HighDividend_Prediction_23,HighDividend_24,HighDividend_Prediction_24,HighDividend_25,HighDividend_Prediction_25,HighDividend_26,HighDividend_Prediction_26,HighDividend_27,HighDividend_Prediction_27,HighDividend_28,HighDividend_Prediction_28,HighDividend_29,HighDividend_Prediction_29,HighDividend_30,HighDividend_Prediction_30,HighDividend_31,HighDividend_Prediction_31,HighDividend_32,HighDividend_Prediction_32,HighDividend_33,HighDividend_Prediction_33,HighDividend_34,HighDividend_Prediction_34,HighDividend_35,HighDividend_Prediction_35,HighDividend_36,HighDividend_Prediction_36,HighDividend_37,HighDividend_Prediction_37,HighDividend_38,HighDividend_Prediction_38,HighDividend_39,HighDividend_Prediction_39,HighDividend_40,HighDividend_Prediction_40,HighDividend_41,HighDividend_Prediction_41,HighDividend_42,HighDividend_Prediction_42,HighDividend_43,HighDividend_Prediction_43,HighDividend_44,HighDividend_Prediction_44,HighDividend_45,HighDividend_Prediction_45,HighDividend_46,HighDividend_Prediction_46,HighDividend_47,HighDividend_Prediction_47,HighDividend_48,HighDividend_Prediction_48,HighDividend_49,HighDividend_Prediction_49,HighDividend_50,HighDividend_Prediction_50,HighDividend_51,HighDividend_Prediction_51,HighDividend_52,HighDividend_Prediction_52,HighDividend_53,HighDividend_Prediction_53,HighDividend_54,HighDividend_Prediction_54,HighDividend_55,HighDividend_Prediction_55,HighDividend_56,HighDividend_Prediction_56,HighDividend_57,HighDividend_Prediction_57,HighDividend_58,HighDividend_Prediction_58,HighDividend_59,HighDividend_Prediction_59,HighDividend_60,HighDividend_Prediction_60,HighDividend_61,HighDividend_Prediction_61,HighDividend_62,HighDividend_Prediction_62,HighDividend_63,HighDividend_Prediction_63,HighDividend_64,HighDividend_Prediction_64,HighDividend_65,HighDividend_Prediction_65,HighDividend_66,HighDividend_Prediction_66,HighDividend_67,HighDividend_Prediction_67,HighDividend_68,HighDividend_Prediction_68,HighDividend_69,HighDividend_Prediction_69,HighDividend_70,HighDividend_Prediction_70,HighDividend_71,HighDividend_Prediction_71,HighDividend_72,HighDividend_Prediction_72,HighDividend_73,HighDividend_Prediction_73,HighDividend_74,HighDividend_Prediction_74,HighDividend_75,HighDividend_Prediction_75,HighDividend_76,HighDividend_Prediction_76,HighDividend_77,HighDividend_Prediction_77,HighDividend_78,HighDividend_Prediction_78,HighDividend_79,HighDividend_Prediction_79,HighDividend_80,HighDividend_Prediction_80,HighDividend_81,HighDividend_Prediction_81,HighDividend_82,HighDividend_Prediction_82,HighDividend_83,HighDividend_Prediction_83,HighDividend_84,HighDividend_Prediction_84,HighDividend_85,HighDividend_Prediction_85,HighDividend_86,HighDividend_Prediction_86,HighDividend_87,HighDividend_Prediction_87,HighDividend_88,HighDividend_Prediction_88,HighDividend_89,HighDividend_Prediction_89,HighDividend_90,HighDividend_Prediction_90,HighDividend_91,HighDividend_Prediction_91,HighDividend_92,HighDividend_Prediction_92,HighDividend_93,HighDividend_Prediction_93,HighDividend_94,HighDividend_Prediction_94,HighDividend_95,HighDividend_Prediction_95,HighDividend_96,HighDividend_Prediction_96,HighDividend_97,HighDividend_Prediction_97,HighDividend_98,HighDividend_Prediction_98,HighDividend_99,HighDividend_Prediction_99
2004-03-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
