,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
1962-01-02,4.06,,2.75,,,3.88,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,4.03,,2.5,,,3.87,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,3.99,,2.75,,,3.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,4.02,,2.5,,,3.89,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,4.03,,2.0,,,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,4.05,,1.25,,,3.93,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,4.07,,0.5,,,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,4.08,,2.75,,,3.94,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,4.08,,2.75,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,4.1,,3.0,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,4.13,,2.5,,,3.98,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,4.12,,3.0,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,4.11,,2.25,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,4.11,,2.0,,,3.95,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,4.09,,1.25,,,3.93,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,4.11,,0.5,,,3.94,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,4.1,,0.25,,,3.93,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,4.11,,2.0,,,3.94,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,4.11,,2.5,,,3.97,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,4.12,,2.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,4.11,,1.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,4.1,,1.5,,,3.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,4.09,,2.25,,,4.0,4.13,,,,,,,,30.11,,,,5.5,,,99.9,,,,,,,,,1194.0,,1278.0,,,25.0584
1962-02-02,4.08,,1.5,,,3.97,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,4.07,,2.0,,,3.96,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,4.06,,2.75,,,3.96,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,4.07,,2.75,,,3.95,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,4.07,,2.75,,,3.93,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,4.05,,2.75,,,3.91,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
